,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3562,3562,10.057363587999134,12.0,4737.0,10000.0,10000
3563,3563,10.060030841996195,12.0,4738.0,10000.0,10000
3564,3564,10.06261861299572,12.0,4739.0,10000.0,10000
3565,3565,10.065197839001485,12.0,4740.0,10000.0,10000
3566,3566,10.067778657001327,12.0,4741.0,10000.0,10000
3567,3567,10.070368161999795,12.0,4742.0,10000.0,10000
3568,3568,10.07300606899662,12.0,4743.0,10000.0,10000
3569,3569,10.075614640001731,12.0,4744.0,10000.0,10000
3570,3570,10.07830255299632,12.0,4745.0,10000.0,10000
3571,3571,10.080956452002283,12.0,4746.0,10000.0,10000
3572,3572,10.083634265996807,12.0,4747.0,10000.0,10000
3573,3573,10.086237948002235,12.0,4748.0,10000.0,10000
3574,3574,10.088805530001991,12.0,4749.0,10000.0,10000
3575,3575,10.091414201997395,12.0,4750.0,10000.0,10000
3576,3576,10.09405940400029,12.0,4751.0,10000.0,10000
3577,3577,10.096653136999521,12.0,4752.0,10000.0,10000
3578,3578,10.099245527002495,12.0,4753.0,10000.0,10000
3579,3579,10.101821625998127,12.0,4754.0,10000.0,10000
3580,3580,10.104479071000242,12.0,4755.0,10000.0,10000
3581,3581,10.10712847099785,12.0,4756.0,10000.0,10000
3582,3582,10.109758712998882,12.0,4757.0,10000.0,10000
3583,3583,10.112387192995811,12.0,4758.0,10000.0,10000
3584,3584,10.11507277200144,12.0,4759.0,10000.0,10000
3585,3585,10.117706762001035,12.0,4760.0,10000.0,10000
3586,3586,10.120317027001875,12.0,4761.0,10000.0,10000
3587,3587,10.122901882001315,12.0,4762.0,10000.0,10000
3588,3588,10.125473091997264,12.0,4763.0,10000.0,10000
3589,3589,10.129795939996256,12.0,4765.0,10000.0,10000
3590,3590,10.132458424996003,12.0,4766.0,10000.0,10000
3591,3591,10.135154784002225,12.0,4767.0,10000.0,10000
3592,3592,10.137814142995921,12.0,4768.0,10000.0,10000
3593,3593,10.140415440000652,12.0,4769.0,10000.0,10000
3594,3594,10.143018000002485,12.0,4770.0,10000.0,10000
3595,3595,10.145590533000359,12.0,4771.0,10000.0,10000
3596,3596,10.148162473000411,12.0,4772.0,10000.0,10000
3597,3597,10.150727530999575,12.0,4773.0,10000.0,10000
3598,3598,10.155158517001837,12.0,4775.0,10000.0,10000
3599,3599,10.15781037099805,12.0,4776.0,10000.0,10000
3600,3600,10.160492112998327,12.0,4777.0,10000.0,10000
3601,3601,10.163117445998068,12.0,4778.0,10000.0,10000
3602,3602,10.165714714996284,12.0,4779.0,10000.0,10000
3603,3603,10.168342664001102,12.0,4780.0,10000.0,10000
3604,3604,10.170961976000399,12.0,4781.0,10000.0,10000
3605,3605,10.17359691800084,12.0,4782.0,10000.0,10000
3606,3606,10.176222681999207,12.0,4783.0,10000.0,10000
3607,3607,10.178799182001967,12.0,4784.0,10000.0,10000
3608,3608,10.181386612995993,12.0,4785.0,10000.0,10000
3609,3609,10.184071800998936,12.0,4786.0,10000.0,10000
3610,3610,10.186732932997984,12.0,4787.0,10000.0,10000
3611,3611,10.189347054998507,12.0,4788.0,10000.0,10000
3612,3612,10.191955575995962,12.0,4789.0,10000.0,10000
3613,3613,10.194618551999156,12.0,4790.0,10000.0,10000
3614,3614,10.197218586996314,12.0,4791.0,10000.0,10000
3615,3615,10.199815195002884,12.0,4792.0,10000.0,10000
3616,3616,10.202427543998056,12.0,4793.0,10000.0,10000
3617,3617,10.205021957997815,12.0,4794.0,10000.0,10000
3618,3618,10.207613086000492,12.0,4795.0,10000.0,10000
3619,3619,10.21025582299626,12.0,4796.0,10000.0,10000
3620,3620,10.212900001999515,12.0,4797.0,10000.0,10000
3621,3621,10.215620607996243,12.0,4798.0,10000.0,10000
3622,3622,10.218288352996751,12.0,4799.0,10000.0,10000
3623,3623,10.220873158999893,12.0,4800.0,10000.0,10000
3624,3624,10.223481389999506,12.0,4801.0,10000.0,10000
3625,3625,10.226084280002397,12.0,4802.0,10000.0,10000
3626,3626,10.228659656997479,12.0,4803.0,10000.0,10000
3627,3627,10.23125820000132,12.0,4804.0,10000.0,10000
3628,3628,10.233900867002376,12.0,4805.0,10000.0,10000
3629,3629,10.236582156998338,12.0,4806.0,10000.0,10000
3630,3630,10.23927004000143,12.0,4807.0,10000.0,10000
3631,3631,10.241956279998703,12.0,4808.0,10000.0,10000
3632,3632,10.244566164998105,12.0,4809.0,10000.0,10000
3633,3633,10.247168244000932,12.0,4810.0,10000.0,10000
3634,3634,10.249761895996926,12.0,4811.0,10000.0,10000
3635,3635,10.252394472998276,12.0,4812.0,10000.0,10000
3636,3636,10.255055454996182,12.0,4813.0,10000.0,10000
3637,3637,10.257711277001363,12.0,4814.0,10000.0,10000
3638,3638,10.260343413996452,12.0,4815.0,10000.0,10000
3639,3639,10.263061083998764,12.0,4816.0,10000.0,10000
3640,3640,10.265751050996187,12.0,4817.0,10000.0,10000
3641,3641,10.268460966995917,12.0,4818.0,10000.0,10000
3642,3642,10.27110731099674,12.0,4819.0,10000.0,10000
3643,3643,10.27378099699854,12.0,4820.0,10000.0,10000
3644,3644,10.27646359999926,12.0,4821.0,10000.0,10000
3645,3645,10.27909839199856,12.0,4822.0,10000.0,10000
3646,3646,10.281695510995633,12.0,4823.0,10000.0,10000
3647,3647,10.284319963000598,12.0,4824.0,10000.0,10000
3648,3648,10.286934465999366,12.0,4825.0,10000.0,10000
3649,3649,10.2896354839977,12.0,4826.0,10000.0,10000
3650,3650,10.292387059002067,12.0,4827.0,10000.0,10000
3651,3651,10.295134025996958,12.0,4828.0,10000.0,10000
3652,3652,10.29780288299662,12.0,4829.0,10000.0,10000
3653,3653,10.300442603998818,12.0,4830.0,10000.0,10000
3654,3654,10.303086963998794,12.0,4831.0,10000.0,10000
3655,3655,10.3057027390023,12.0,4832.0,10000.0,10000
3656,3656,10.308349763996375,12.0,4833.0,10000.0,10000
3657,3657,10.310970389000431,12.0,4834.0,10000.0,10000
3658,3658,10.313639797001088,12.0,4835.0,10000.0,10000
3659,3659,10.316376413000398,12.0,4836.0,10000.0,10000
3660,3660,10.31914847799635,12.0,4837.0,10000.0,10000
3661,3661,10.321831433000625,12.0,4838.0,10000.0,10000
3662,3662,10.32446757699654,12.0,4839.0,10000.0,10000
3663,3663,10.327106104996346,12.0,4840.0,10000.0,10000
3664,3664,10.329725217001396,12.0,4841.0,10000.0,10000
3665,3665,10.332428428999265,12.0,4842.0,10000.0,10000
3666,3666,10.336848603998078,12.0,4844.0,10000.0,10000
3667,3667,10.33951534699736,12.0,4845.0,10000.0,10000
3668,3668,10.34395316500013,12.0,4847.0,10000.0,10000
3669,3669,10.34673303499585,12.0,4848.0,10000.0,10000
3670,3670,10.349410948998411,12.0,4849.0,10000.0,10000
3671,3671,10.352060158998938,12.0,4850.0,10000.0,10000
3672,3672,10.35480385900155,12.0,4851.0,10000.0,10000
3673,3673,10.357461373998376,12.0,4852.0,10000.0,10000
3674,3674,10.360083931998815,12.0,4853.0,10000.0,10000
3675,3675,10.362706380001327,12.0,4854.0,10000.0,10000
3676,3676,10.367007606997504,12.0,4856.0,10000.0,10000
3677,3677,10.369716970999434,12.0,4857.0,10000.0,10000
3678,3678,10.373313347001385,12.0,4858.0,10000.0,10000
3679,3679,10.376205341002787,12.0,4859.0,10000.0,10000
3680,3680,10.378925455996068,12.0,4860.0,10000.0,10000
3681,3681,10.381541351998749,12.0,4861.0,10000.0,10000
3682,3682,10.384225898997101,12.0,4862.0,10000.0,10000
3683,3683,10.386905236002349,12.0,4863.0,10000.0,10000
3684,3684,10.389524917998642,12.0,4864.0,10000.0,10000
3685,3685,10.39215832699847,12.0,4865.0,10000.0,10000
3686,3686,10.394834077000269,12.0,4866.0,10000.0,10000
3687,3687,10.398306534996664,12.0,4867.0,10000.0,10000
3688,3688,10.401043642996228,12.0,4868.0,10000.0,10000
3689,3689,10.403650530999585,12.0,4869.0,10000.0,10000
3690,3690,10.40629841700138,12.0,4870.0,10000.0,10000
3691,3691,10.408908450997842,12.0,4871.0,10000.0,10000
3692,3692,10.411558451996825,12.0,4872.0,10000.0,10000
3693,3693,10.414264770995942,12.0,4873.0,10000.0,10000
3694,3694,10.416914180997992,12.0,4874.0,10000.0,10000
3695,3695,10.41955512399727,12.0,4875.0,10000.0,10000
3696,3696,10.422211837001669,12.0,4876.0,10000.0,10000
3697,3697,10.424909679997654,12.0,4877.0,10000.0,10000
3698,3698,10.427623613999458,12.0,4878.0,10000.0,10000
3699,3699,10.430277410996496,12.0,4879.0,10000.0,10000
3700,3700,10.43294228099694,12.0,4880.0,10000.0,10000
3701,3701,10.435606337996433,12.0,4881.0,10000.0,10000
3702,3702,10.438247191996197,12.0,4882.0,10000.0,10000
3703,3703,10.440866913995706,12.0,4883.0,10000.0,10000
3704,3704,10.443555259000277,12.0,4884.0,10000.0,10000
3705,3705,10.446161084000778,12.0,4885.0,10000.0,10000
3706,3706,10.448796748001769,12.0,4886.0,10000.0,10000
3707,3707,10.45149566300097,12.0,4887.0,10000.0,10000
3708,3708,10.454272807000962,12.0,4888.0,10000.0,10000
3709,3709,10.457351749995723,12.0,4889.0,10000.0,10000
3710,3710,10.460018824000144,12.0,4890.0,10000.0,10000
3711,3711,10.462674615999276,12.0,4891.0,10000.0,10000
3712,3712,10.465329845996166,12.0,4892.0,10000.0,10000
3713,3713,10.467977783002425,12.0,4893.0,10000.0,10000
3714,3714,10.470626139998785,12.0,4894.0,10000.0,10000
3715,3715,10.473284646999673,12.0,4895.0,10000.0,10000
3716,3716,10.475981308001792,12.0,4896.0,10000.0,10000
3717,3717,10.47868580299837,12.0,4897.0,10000.0,10000
3718,3718,10.48137899699941,12.0,4898.0,10000.0,10000
3719,3719,10.48406996599806,12.0,4899.0,10000.0,10000
3720,3720,10.486713865000638,12.0,4900.0,10000.0,10000
3721,3721,10.489364276996639,12.0,4901.0,10000.0,10000
3722,3722,10.492048783002247,12.0,4902.0,10000.0,10000
3723,3723,10.4947406939973,12.0,4903.0,10000.0,10000
3724,3724,10.497382419001951,12.0,4904.0,10000.0,10000
3725,3725,10.500058079000155,12.0,4905.0,10000.0,10000
3726,3726,10.502797241002554,12.0,4906.0,10000.0,10000
3727,3727,10.505564346000028,12.0,4907.0,10000.0,10000
3728,3728,10.508296203995997,12.0,4908.0,10000.0,10000
3729,3729,10.510987964997184,12.0,4909.0,10000.0,10000
3730,3730,10.513703051001357,12.0,4910.0,10000.0,10000
3731,3731,10.516398287996708,12.0,4911.0,10000.0,10000
3732,3732,10.519066984001256,12.0,4912.0,10000.0,10000
3733,3733,10.521687758999178,12.0,4913.0,10000.0,10000
3734,3734,10.524365482997382,12.0,4914.0,10000.0,10000
3735,3735,10.52699137700256,12.0,4915.0,10000.0,10000
3736,3736,10.529691645002458,12.0,4916.0,10000.0,10000
3737,3737,10.532424764998723,12.0,4917.0,10000.0,10000
3738,3738,10.535258828000224,12.0,4918.0,10000.0,10000
3739,3739,10.537967741998727,12.0,4919.0,10000.0,10000
3740,3740,10.54235285899631,12.0,4921.0,10000.0,10000
3741,3741,10.545041703997413,12.0,4922.0,10000.0,10000
3742,3742,10.547731612001371,12.0,4923.0,10000.0,10000
3743,3743,10.5503948580008,12.0,4924.0,10000.0,10000
3744,3744,10.55310249899776,12.0,4925.0,10000.0,10000
3745,3745,10.555891796000651,12.0,4926.0,10000.0,10000
3746,3746,10.558710591001727,12.0,4927.0,10000.0,10000
3747,3747,10.56144858100015,12.0,4928.0,10000.0,10000
3748,3748,10.564184745999228,12.0,4929.0,10000.0,10000
3749,3749,10.566843603999587,12.0,4930.0,10000.0,10000
3750,3750,10.569514844995865,12.0,4931.0,10000.0,10000
3751,3751,10.57221529299568,12.0,4932.0,10000.0,10000
3752,3752,10.574927462999767,12.0,4933.0,10000.0,10000
3753,3753,10.577572754998982,12.0,4934.0,10000.0,10000
3754,3754,10.580243163996784,12.0,4935.0,10000.0,10000
3755,3755,10.583006221997493,12.0,4936.0,10000.0,10000
3756,3756,10.585772926002392,12.0,4937.0,10000.0,10000
3757,3757,10.588498461002018,12.0,4938.0,10000.0,10000
3758,3758,10.59116296999855,12.0,4939.0,10000.0,10000
3759,3759,10.593870101001812,12.0,4940.0,10000.0,10000
3760,3760,10.596554176998325,12.0,4941.0,10000.0,10000
3761,3761,10.599206541999592,12.0,4942.0,10000.0,10000
3762,3762,10.601812086999416,12.0,4943.0,10000.0,10000
3763,3763,10.604478549001215,12.0,4944.0,10000.0,10000
3764,3764,10.607108270996832,12.0,4945.0,10000.0,10000
3765,3765,10.610318966995692,12.0,4946.0,10000.0,10000
3766,3766,10.613909610998235,12.0,4947.0,10000.0,10000
3767,3767,10.618677762999141,12.0,4949.0,10000.0,10000
3768,3768,10.62134741099726,12.0,4950.0,10000.0,10000
3769,3769,10.624030184997537,12.0,4951.0,10000.0,10000
3770,3770,10.626663704002567,12.0,4952.0,10000.0,10000
3771,3771,10.629274389000784,12.0,4953.0,10000.0,10000
3772,3772,10.631933176999155,12.0,4954.0,10000.0,10000
3773,3773,10.634625318001781,12.0,4955.0,10000.0,10000
3774,3774,10.637347907999356,12.0,4956.0,10000.0,10000
3775,3775,10.640069535998919,12.0,4957.0,10000.0,10000
3776,3776,10.642670342997008,12.0,4958.0,10000.0,10000
3777,3777,10.645296527996834,12.0,4959.0,10000.0,10000
3778,3778,10.647898657000042,12.0,4960.0,10000.0,10000
3779,3779,10.650542846000462,12.0,4961.0,10000.0,10000
3780,3780,10.65321511899674,12.0,4962.0,10000.0,10000
3781,3781,10.655928191001294,12.0,4963.0,10000.0,10000
3782,3782,10.658554517001903,12.0,4964.0,10000.0,10000
3783,3783,10.661261556997488,12.0,4965.0,10000.0,10000
3784,3784,10.663988674998109,12.0,4966.0,10000.0,10000
3785,3785,10.666792429998168,12.0,4967.0,10000.0,10000
3786,3786,10.669431811002141,12.0,4968.0,10000.0,10000
3787,3787,10.672113221997279,12.0,4969.0,10000.0,10000
3788,3788,10.67481760699593,12.0,4970.0,10000.0,10000
3789,3789,10.67746896999597,12.0,4971.0,10000.0,10000
3790,3790,10.680126776001998,12.0,4972.0,10000.0,10000
3791,3791,10.682752118998906,12.0,4973.0,10000.0,10000
3792,3792,10.685370669001713,12.0,4974.0,10000.0,10000
3793,3793,10.689813869001227,12.0,4976.0,10000.0,10000
3794,3794,10.692595271000755,12.0,4977.0,10000.0,10000
3795,3795,10.695327620000171,12.0,4978.0,10000.0,10000
3796,3796,10.698023839002417,12.0,4979.0,10000.0,10000
3797,3797,10.7007193870013,12.0,4980.0,10000.0,10000
3798,3798,10.703386310000496,12.0,4981.0,10000.0,10000
3799,3799,10.706017003998568,12.0,4982.0,10000.0,10000
3800,3800,10.708663407996937,12.0,4983.0,10000.0,10000
3801,3801,10.71131548199628,12.0,4984.0,10000.0,10000
3802,3802,10.713999528001295,12.0,4985.0,10000.0,10000
3803,3803,10.716771902996697,12.0,4986.0,10000.0,10000
3804,3804,10.719549388995802,12.0,4987.0,10000.0,10000
3805,3805,10.722258943998895,12.0,4988.0,10000.0,10000
3806,3806,10.724913833997562,12.0,4989.0,10000.0,10000
3807,3807,10.727616154996213,12.0,4990.0,10000.0,10000
3808,3808,10.730246578001243,12.0,4991.0,10000.0,10000
3809,3809,10.732947776996298,12.0,4992.0,10000.0,10000
3810,3810,10.735664596002607,12.0,4993.0,10000.0,10000
3811,3811,10.73830812399683,12.0,4994.0,10000.0,10000
3812,3812,10.740979916998185,12.0,4995.0,10000.0,10000
3813,3813,10.743754857001477,12.0,4996.0,10000.0,10000
3814,3814,10.746463199000573,12.0,4997.0,10000.0,10000
3815,3815,10.74911091499962,12.0,4998.0,10000.0,10000
3816,3816,10.751776215998689,12.0,4999.0,10000.0,10000
3817,3817,10.7544734769981,12.0,5000.0,10000.0,10000
3818,3818,10.757102748000761,12.0,5001.0,10000.0,10000
3819,3819,10.759724044000905,12.0,5002.0,10000.0,10000
3820,3820,10.76235498800088,12.0,5003.0,10000.0,10000
3821,3821,10.764971673997934,12.0,5004.0,10000.0,10000
3822,3822,10.767656090996752,12.0,5005.0,10000.0,10000
3823,3823,10.771035610996478,12.0,5006.0,10000.0,10000
3824,3824,10.774125484997057,12.0,5007.0,10000.0,10000
3825,3825,10.776806264002516,12.0,5008.0,10000.0,10000
3826,3826,10.779475251001713,12.0,5009.0,10000.0,10000
3827,3827,10.782128669001395,12.0,5010.0,10000.0,10000
3828,3828,10.784782716997142,12.0,5011.0,10000.0,10000
3829,3829,10.787455161000253,12.0,5012.0,10000.0,10000
3830,3830,10.79008582499955,12.0,5013.0,10000.0,10000
3831,3831,10.792789999002707,12.0,5014.0,10000.0,10000
3832,3832,10.79552271799912,12.0,5015.0,10000.0,10000
3833,3833,10.798280855997291,12.0,5016.0,10000.0,10000
3834,3834,10.800998257000174,12.0,5017.0,10000.0,10000
3835,3835,10.8036930629969,12.0,5018.0,10000.0,10000
3836,3836,10.806376717999228,12.0,5019.0,10000.0,10000
3837,3837,10.809034644000349,12.0,5020.0,10000.0,10000
3838,3838,10.811711205999018,12.0,5021.0,10000.0,10000
3839,3839,10.814440328002092,12.0,5022.0,10000.0,10000
3840,3840,10.817119665000064,12.0,5023.0,10000.0,10000
3841,3841,10.819819502001337,12.0,5024.0,10000.0,10000
3842,3842,10.822569693998958,12.0,5025.0,10000.0,10000
3843,3843,10.825324295001337,12.0,5026.0,10000.0,10000
3844,3844,10.828028500000073,12.0,5027.0,10000.0,10000
3845,3845,10.830687328001659,12.0,5028.0,10000.0,10000
3846,3846,10.833448311997927,12.0,5029.0,10000.0,10000
3847,3847,10.836152256000787,12.0,5030.0,10000.0,10000
3848,3848,10.838818276999518,12.0,5031.0,10000.0,10000
3849,3849,10.841459149996808,12.0,5032.0,10000.0,10000
3850,3850,10.844107958000677,12.0,5033.0,10000.0,10000
3851,3851,10.846769361000042,12.0,5034.0,10000.0,10000
3852,3852,10.849482543002523,12.0,5035.0,10000.0,10000
3853,3853,10.852285396998923,12.0,5036.0,10000.0,10000
3854,3854,10.855042351999145,12.0,5037.0,10000.0,10000
3855,3855,10.857689668002422,12.0,5038.0,10000.0,10000
3856,3856,10.86040619599953,12.0,5039.0,10000.0,10000
3857,3857,10.863043031997222,12.0,5040.0,10000.0,10000
3858,3858,10.865674827997282,12.0,5041.0,10000.0,10000
3859,3859,10.86832738299563,12.0,5042.0,10000.0,10000
3860,3860,10.871018152000033,12.0,5043.0,10000.0,10000
3861,3861,10.873696777001896,12.0,5044.0,10000.0,10000
3862,3862,10.876927331002662,12.0,5045.0,10000.0,10000
3863,3863,10.879859221997322,12.0,5046.0,10000.0,10000
3864,3864,10.882586271000037,12.0,5047.0,10000.0,10000
3865,3865,10.88525869500154,12.0,5048.0,10000.0,10000
3866,3866,10.887966456000868,12.0,5049.0,10000.0,10000
3867,3867,10.89063484199869,12.0,5050.0,10000.0,10000
3868,3868,10.89335322399711,12.0,5051.0,10000.0,10000
3869,3869,10.896066034998512,12.0,5052.0,10000.0,10000
3870,3870,10.898704423998424,12.0,5053.0,10000.0,10000
3871,3871,10.90142289600044,12.0,5054.0,10000.0,10000
3872,3872,10.90421307500219,12.0,5055.0,10000.0,10000
3873,3873,10.906939792999765,12.0,5056.0,10000.0,10000
3874,3874,10.909585836001497,12.0,5057.0,10000.0,10000
3875,3875,10.912271955996403,12.0,5058.0,10000.0,10000
3876,3876,10.915010746997723,12.0,5059.0,10000.0,10000
3877,3877,10.917695062998973,12.0,5060.0,10000.0,10000
3878,3878,10.920436669999617,12.0,5061.0,10000.0,10000
3879,3879,10.923091069002112,12.0,5062.0,10000.0,10000
3880,3880,10.925729096001305,12.0,5063.0,10000.0,10000
3881,3881,10.92852749099984,12.0,5064.0,10000.0,10000
3882,3882,10.932366943001398,12.0,5065.0,10000.0,10000
3883,3883,10.935818480000307,12.0,5066.0,10000.0,10000
3884,3884,10.938508366998576,12.0,5067.0,10000.0,10000
3885,3885,10.941219594998984,12.0,5068.0,10000.0,10000
3886,3886,10.943903020001017,12.0,5069.0,10000.0,10000
3887,3887,10.946568961000594,12.0,5070.0,10000.0,10000
3888,3888,10.949241064998205,12.0,5071.0,10000.0,10000
3889,3889,10.95195373599563,12.0,5072.0,10000.0,10000
3890,3890,10.954724217001058,12.0,5073.0,10000.0,10000
3891,3891,10.959276916000817,11.0,5075.0,10000.0,10000
3892,3892,10.961990497999068,11.0,5076.0,10000.0,10000
3893,3893,10.964628476001963,11.0,5077.0,10000.0,10000
3894,3894,10.96729996799695,11.0,5078.0,10000.0,10000
3895,3895,10.969975136998983,11.0,5079.0,10000.0,10000
3896,3896,10.97269591299846,11.0,5080.0,10000.0,10000
3897,3897,10.975437458997476,11.0,5081.0,10000.0,10000
3898,3898,10.978093010999146,11.0,5082.0,10000.0,10000
3899,3899,10.980815269998857,11.0,5083.0,10000.0,10000
3900,3900,10.983608205002383,11.0,5084.0,10000.0,10000
3901,3901,10.986333599998034,11.0,5085.0,10000.0,10000
3902,3902,10.98903227399569,11.0,5086.0,10000.0,10000
3903,3903,10.991701090999413,11.0,5087.0,10000.0,10000
3904,3904,10.994444119998661,11.0,5088.0,10000.0,10000
3905,3905,10.99711083299917,11.0,5089.0,10000.0,10000
3906,3906,11.001492944000347,11.0,5091.0,10000.0,10000
3907,3907,11.004198140995868,11.0,5092.0,10000.0,10000
3908,3908,11.006892657002027,11.0,5093.0,10000.0,10000
3909,3909,11.009671253996203,11.0,5094.0,10000.0,10000
3910,3910,11.012421457002347,11.0,5095.0,10000.0,10000
3911,3911,11.015180686998065,11.0,5096.0,10000.0,10000
3912,3912,11.017843952999101,11.0,5097.0,10000.0,10000
3913,3913,11.02054821800266,11.0,5098.0,10000.0,10000
3914,3914,11.023235790999024,11.0,5099.0,10000.0,10000
3915,3915,11.025895549995766,11.0,5100.0,10000.0,10000
3916,3916,11.028545531000418,11.0,5101.0,10000.0,10000
3917,3917,11.032943313002761,11.0,5103.0,10000.0,10000
3918,3918,11.036580806001439,11.0,5104.0,10000.0,10000
3919,3919,11.039765982997778,11.0,5105.0,10000.0,10000
3920,3920,11.042458725998586,11.0,5106.0,10000.0,10000
3921,3921,11.046845787001075,10.0,5108.0,10000.0,10000
3922,3922,11.049534922996827,10.0,5109.0,10000.0,10000
3923,3923,11.052258014002291,10.0,5110.0,10000.0,10000
3924,3924,11.056719036001596,10.0,5112.0,10000.0,10000
3925,3925,11.059422389000247,10.0,5113.0,10000.0,10000
3926,3926,11.062239710998256,10.0,5114.0,10000.0,10000
3927,3927,11.06497230000241,10.0,5115.0,10000.0,10000
3928,3928,11.067700551000598,10.0,5116.0,10000.0,10000
3929,3929,11.070423491000838,10.0,5117.0,10000.0,10000
3930,3930,11.073143996996805,10.0,5118.0,10000.0,10000
3931,3931,11.075875082999119,10.0,5119.0,10000.0,10000
3932,3932,11.078550692996942,10.0,5120.0,10000.0,10000
3933,3933,11.081195102997299,10.0,5121.0,10000.0,10000
3934,3934,11.083927772000607,10.0,5122.0,10000.0,10000
3935,3935,11.086609163001413,10.0,5123.0,10000.0,10000
3936,3936,11.090042835996428,10.0,5124.0,10000.0,10000
3937,3937,11.092894394001632,10.0,5125.0,10000.0,10000
3938,3938,11.095647331996588,10.0,5126.0,10000.0,10000
3939,3939,11.0983250759964,10.0,5127.0,10000.0,10000
3940,3940,11.101016284999787,10.0,5128.0,10000.0,10000
3941,3941,11.103672828001436,10.0,5129.0,10000.0,10000
